"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E6-188","E6","188",2020-08-20,"Darcey",87,NA,NA,125,NA,"","","","2020-08-20","12","E6-188_12"
"E6-189","E6","189",2020-08-20,"Darcey",87,NA,NA,119,NA,"","","","2020-08-20","12","E6-189_12"
"E6-190","E6","190",2020-08-20,"Darcey",80,113,111,105,NA,"","","","2020-08-20","12","E6-190_12"
"E6-191","E6","191",2020-08-20,"Darcey",79,NA,NA,110,NA,"","","","2020-08-20","12","E6-191_12"
"E6-192","E6","192",2020-08-20,"Darcey",115,159,153,139,NA,"","","","2020-08-20","12","E6-192_12"
"E6-193","E6","193",2020-08-20,"Darcey",71,NA,NA,109,NA,"","","","2020-08-20","12","E6-193_12"
"E6-194","E6","194",2020-08-20,"Darcey",111,157,154,146,NA,"","","","2020-08-20","12","E6-194_12"
"E6-195","E6","195",2020-08-20,"Darcey",90,NA,128,119,NA,"","","","2020-08-20","12","E6-195_12"
"E6-196","E6","196",2020-08-20,"Darcey",82,NA,NA,105,NA,"","","","2020-08-20","12","E6-196_12"
"E6-197","E6","197",2020-08-20,"Darcey",117,143,141,134,NA,"","","","2020-08-20","12","E6-197_12"
"E6-198","E6","198",2020-08-20,"Darcey",80,NA,NA,110,NA,"","","","2020-08-20","12","E6-198_12"
"E6-199","E6","199",2020-08-20,"Darcey",121,144,142,135,NA,"","","","2020-08-20","12","E6-199_12"
"E6-200","E6","200",2020-08-20,"Darcey",126,157,154,148,NA,"","","","2020-08-20","12","E6-200_12"
"E7-1","E7","1",2020-08-20,"Hannah",47,67,57,NA,NA,"","","","2020-08-20","12","E7-1_12"
"E7-2","E7","2",2020-08-20,"Hannah",40,NA,NA,NA,NA,"","","","2020-08-20","12","E7-2_12"
"E7-3","E7","3",2020-08-20,"Hannah",104,123,119,NA,NA,"","","","2020-08-20","12","E7-3_12"
"E7-4","E7","4",2020-08-20,"Hannah",67,NA,NA,NA,NA,"","","","2020-08-20","12","E7-4_12"
"E7-5","E7","5",2020-08-20,"Hannah",67,80,76,NA,NA,"","","","2020-08-20","12","E7-5_12"
"E7-6","E7","6",2020-08-20,"Hannah",32,NA,NA,NA,NA,"","","","2020-08-20","12","E7-6_12"
"E7-7","E7","7",2020-08-20,"Hannah",53,64,63,60,NA,"","","","2020-08-20","12","E7-7_12"
"E7-8","E7","8",2020-08-20,"Hannah",66,78,74,69,NA,"","","","2020-08-20","12","E7-8_12"
"E7-9","E7","9",2020-08-20,"Hannah",64,NA,NA,NA,NA,"","","","2020-08-20","12","E7-9_12"
"E7-10","E7","10",2020-08-20,"Hannah",52,NA,NA,NA,NA,"","","","2020-08-20","12","E7-10_12"
"E7-11","E7","11",2020-08-20,"Hannah",52,63,59,NA,NA,"","","","2020-08-20","12","E7-11_12"
"E7-12","E7","12",2020-08-20,"Hannah",63,65,NA,NA,NA,"","","","2020-08-20","12","E7-12_12"
"E7-13","E7","13",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E7-13_12"
"E7-14","E7","14",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E7-14_12"
"E7-15","E7","15",2020-08-20,"Hannah",71,76,NA,NA,NA,"","","","2020-08-20","12","E7-15_12"
"E7-16","E7","16",2020-08-20,"Hannah",23,NA,NA,NA,NA,"","","","2020-08-20","12","E7-16_12"
"E7-17","E7","17",2020-08-20,"Hannah",52,NA,NA,NA,NA,"","","","2020-08-20","12","E7-17_12"
"E7-18","E7","18",2020-08-20,"Hannah",66,80,75,NA,NA,"","","","2020-08-20","12","E7-18_12"
"E7-19","E7","19",2020-08-20,"Hannah",62,75,68,NA,NA,"","","","2020-08-20","12","E7-19_12"
"E7-20","E7","20",2020-08-20,"Hannah",59,61,NA,NA,NA,"","","","2020-08-20","12","E7-20_12"
"E7-21","E7","21",2020-08-20,"Hannah",46,66,58,NA,NA,"","","","2020-08-20","12","E7-21_12"
"E7-22","E7","22",2020-08-20,"Hannah",63,NA,NA,NA,NA,"","","","2020-08-20","12","E7-22_12"
"E7-23","E7","23",2020-08-20,"Hannah",34,NA,NA,NA,NA,"","","","2020-08-20","12","E7-23_12"
"E7-24","E7","24",2020-08-20,"Hannah",46,57,48,NA,NA,"","","","2020-08-20","12","E7-24_12"
"E7-25","E7","25",2020-08-20,"Hannah",45,53,45.5,NA,NA,"","","","2020-08-20","12","E7-25_12"
"E7-26","E7","26",2020-08-20,"Hannah",61,67,NA,NA,NA,"","","","2020-08-20","12","E7-26_12"
"E7-27","E7","27",2020-08-20,"Hannah",68,NA,NA,NA,NA,"","","","2020-08-20","12","E7-27_12"
"E7-28","E7","28",2020-08-20,"Hannah",43,NA,NA,NA,NA,"","","","2020-08-20","12","E7-28_12"
"E7-29","E7","29",2020-08-20,"Hannah",47,NA,NA,NA,NA,"","","","2020-08-20","12","E7-29_12"
"E7-30","E7","30",2020-08-20,"Hannah",65,NA,80,72,NA,"","","","2020-08-20","12","E7-30_12"
"E7-31","E7","31",2020-08-20,"Hannah",48,NA,NA,NA,NA,"","","","2020-08-20","12","E7-31_12"
"E7-32","E7","32",2020-08-20,"Hannah",37,NA,NA,NA,NA,"","","","2020-08-20","12","E7-32_12"
"E7-33","E7","33",2020-08-20,"Hannah",53,72,68,60,NA,"","","","2020-08-20","12","E7-33_12"
"E7-34","E7","34",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E7-34_12"
"E7-35","E7","35",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E7-35_12"
"E7-36","E7","36",2020-08-20,"Hannah",64,76,72,NA,NA,"","","","2020-08-20","12","E7-36_12"
"E7-37","E7","37",2020-08-20,"Hannah",62,NA,NA,NA,NA,"","","","2020-08-20","12","E7-37_12"
"E7-38","E7","38",2020-08-20,"Hannah",40,NA,NA,NA,NA,"","","","2020-08-20","12","E7-38_12"
"E7-39","E7","39",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E7-39_12"
"E7-40","E7","40",2020-08-20,"Hannah",82,86,NA,NA,NA,"","","","2020-08-20","12","E7-40_12"
"E7-41","E7","41",2020-08-20,"Hannah",51,NA,NA,NA,NA,"","","","2020-08-20","12","E7-41_12"
"E7-42","E7","42",2020-08-20,"Hannah",62,NA,NA,NA,NA,"","","","2020-08-20","12","E7-42_12"
"E7-43","E7","43",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-43_12"
"E7-44","E7","44",2020-08-20,"Hannah",59,NA,NA,NA,NA,"","","","2020-08-20","12","E7-44_12"
"E7-45","E7","45",2020-08-20,"Hannah",34,NA,NA,NA,NA,"","","","2020-08-20","12","E7-45_12"
"E7-46","E7","46",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E7-46_12"
"E7-47","E7","47",2020-08-20,"Hannah",66,NA,NA,NA,NA,"","","","2020-08-20","12","E7-47_12"
"E7-48","E7","48",2020-08-20,"Hannah",42,NA,NA,NA,NA,"","","","2020-08-20","12","E7-48_12"
"E7-49","E7","49",2020-08-20,"Hannah",21,NA,NA,NA,NA,"","","","2020-08-20","12","E7-49_12"
"E7-50","E7","50",2020-08-20,"Hannah",25,NA,NA,NA,NA,"","","","2020-08-20","12","E7-50_12"
"E7-51","E7","51",2020-08-20,"Hannah",85,101,97,92,NA,"","","","2020-08-20","12","E7-51_12"
"E7-52","E7","52",2020-08-20,"Hannah",69,NA,NA,NA,NA,"","","","2020-08-20","12","E7-52_12"
"E7-53","E7","53",2020-08-20,"Hannah",49,NA,NA,NA,NA,"","","","2020-08-20","12","E7-53_12"
"E7-54","E7","54",2020-08-20,"Hannah",68,NA,NA,NA,NA,"","","","2020-08-20","12","E7-54_12"
"E7-55","E7","55",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E7-55_12"
"E7-56","E7","56",2020-08-20,"Hannah",31,NA,NA,NA,NA,"","","","2020-08-20","12","E7-56_12"
"E7-57","E7","57",2020-08-20,"Hannah",69,NA,NA,NA,NA,"","","","2020-08-20","12","E7-57_12"
"E7-58","E7","58",2020-08-20,"Hannah",58,NA,NA,NA,NA,"","","","2020-08-20","12","E7-58_12"
"E7-59","E7","59",2020-08-20,"Hannah",85,88,NA,NA,NA,"","","","2020-08-20","12","E7-59_12"
"E7-60","E7","60",2020-08-20,"Hannah",43,NA,NA,NA,NA,"","","","2020-08-20","12","E7-60_12"
"E7-61","E7","61",2020-08-20,"Hannah",36,NA,NA,NA,NA,"","","","2020-08-20","12","E7-61_12"
"E7-62","E7","62",2020-08-20,"Hannah",53,NA,NA,NA,NA,"","","","2020-08-20","12","E7-62_12"
"E7-63","E7","63",2020-08-20,"Hannah",64,NA,NA,NA,NA,"","","","2020-08-20","12","E7-63_12"
"E7-64","E7","64",2020-08-20,"Hannah",58,NA,NA,NA,NA,"","","","2020-08-20","12","E7-64_12"
"E7-65","E7","65",2020-08-20,"Hannah",48,NA,NA,NA,NA,"","","","2020-08-20","12","E7-65_12"
"E7-66","E7","66",2020-08-20,"Hannah",24,NA,NA,NA,NA,"","","","2020-08-20","12","E7-66_12"
"E7-67","E7","67",2020-08-20,"Hannah",47,NA,NA,NA,NA,"","","","2020-08-20","12","E7-67_12"
"E7-68","E7","68",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E7-68_12"
"E7-69","E7","69",2020-08-20,"Hannah",61,NA,NA,NA,NA,"","","","2020-08-20","12","E7-69_12"
"E7-70","E7","70",2020-08-20,"Hannah",47,NA,NA,NA,NA,"","","","2020-08-20","12","E7-70_12"
"E7-71","E7","71",2020-08-20,"Hannah",64,NA,NA,NA,NA,"","","","2020-08-20","12","E7-71_12"
"E7-72","E7","72",2020-08-20,"Hannah",57,NA,NA,NA,NA,"","","","2020-08-20","12","E7-72_12"
"E7-73","E7","73",2020-08-20,"Hannah",46,NA,NA,NA,NA,"","","","2020-08-20","12","E7-73_12"
"E7-74","E7","74",2020-08-20,"Hannah",48,NA,NA,NA,NA,"","","","2020-08-20","12","E7-74_12"
"E7-75","E7","75",2020-08-20,"Hannah",28,NA,NA,NA,NA,"","","","2020-08-20","12","E7-75_12"
"E7-76","E7","76",2020-08-20,"Hannah",57,NA,NA,NA,NA,"","","","2020-08-20","12","E7-76_12"
"E7-77","E7","77",2020-08-20,"Hannah",67,76,73,NA,NA,"","","","2020-08-20","12","E7-77_12"
"E7-78","E7","78",2020-08-20,"Hannah",51,NA,NA,NA,NA,"","","","2020-08-20","12","E7-78_12"
"E7-79","E7","79",2020-08-20,"Hannah",47,NA,NA,NA,NA,"","","","2020-08-20","12","E7-79_12"
"E7-80","E7","80",2020-08-20,"Hannah",87,75,72,NA,NA,"","","","2020-08-20","12","E7-80_12"
"E7-81","E7","81",2020-08-20,"Hannah",89,84,NA,NA,NA,"","","","2020-08-20","12","E7-81_12"
"E7-82","E7","82",2020-08-20,"Hannah",52,67,NA,NA,NA,"","","","2020-08-20","12","E7-82_12"
"E7-83","E7","83",2020-08-20,"Hannah",79,84,81,NA,NA,"","","","2020-08-20","12","E7-83_12"
"E7-84","E7","84",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E7-84_12"
"E7-85","E7","85",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E7-85_12"
"E7-86","E7","86",2020-08-20,"Hannah",63,64,NA,NA,NA,"","","","2020-08-20","12","E7-86_12"
"E7-87","E7","87",2020-08-20,"Hannah",67,87,81,71,NA,"","","","2020-08-20","12","E7-87_12"
"E7-88","E7","88",2020-08-20,"Hannah",64,NA,NA,NA,NA,"","","","2020-08-20","12","E7-88_12"
"E7-89","E7","89",2020-08-20,"Hannah",67,NA,NA,NA,NA,"","","","2020-08-20","12","E7-89_12"
"E7-90","E7","90",2020-08-20,"Hannah",72,NA,NA,NA,NA,"","","","2020-08-20","12","E7-90_12"
"E7-91","E7","91",2020-08-20,"Hannah",84,91,NA,NA,NA,"","","","2020-08-20","12","E7-91_12"
"E7-92","E7","92",2020-08-20,"Hannah",95,99,NA,NA,NA,"","","","2020-08-20","12","E7-92_12"
"E7-93","E7","93",2020-08-20,"Hannah",60,61,NA,NA,NA,"","","","2020-08-20","12","E7-93_12"
"E7-94","E7","94",2020-08-20,"Hannah",91,99,NA,NA,NA,"","","","2020-08-20","12","E7-94_12"
"E7-95","E7","95",2020-08-20,"Hannah",85,NA,NA,NA,NA,"","","","2020-08-20","12","E7-95_12"
"E7-96","E7","96",2020-08-20,"Hannah",74,NA,83,NA,NA,"","","","2020-08-20","12","E7-96_12"
"E7-97","E7","97",2020-08-20,"Hannah",90,105,99,NA,NA,"","","","2020-08-20","12","E7-97_12"
"E7-98","E7","98",2020-08-20,"Hannah",97,99,NA,NA,NA,"","","","2020-08-20","12","E7-98_12"
"E7-99","E7","99",2020-08-20,"Hannah",91,94,NA,NA,NA,"","","","2020-08-20","12","E7-99_12"
"E7-100","E7","100",2020-08-20,"Hannah",106,121,113,NA,NA,"","","","2020-08-20","12","E7-100_12"
"E7-101","E7","101",2020-08-20,"Hannah",71,82,79,NA,NA,"","","","2020-08-20","12","E7-101_12"
"E7-102","E7","102",2020-08-20,"Hannah",89,93,NA,NA,NA,"","","","2020-08-20","12","E7-102_12"
"E7-103","E7","103",2020-08-20,"Hannah",72,87,83,NA,NA,"","","","2020-08-20","12","E7-103_12"
"E7-104","E7","104",2020-08-20,"Hannah",79,86,94,NA,NA,"","","","2020-08-20","12","E7-104_12"
"E7-105","E7","105",2020-08-20,"Hannah",86,94,NA,NA,NA,"","","","2020-08-20","12","E7-105_12"
"E7-106","E7","106",2020-08-20,"Hannah",72,NA,79,NA,NA,"","","","2020-08-20","12","E7-106_12"
"E7-107","E7","107",2020-08-20,"Hannah",66,NA,NA,NA,NA,"","","","2020-08-20","12","E7-107_12"
"E7-108","E7","108",2020-08-20,"Hannah",36,NA,NA,NA,NA,"","","","2020-08-20","12","E7-108_12"
"E7-109","E7","109",2020-08-20,"Hannah",55,NA,NA,NA,NA,"","","","2020-08-20","12","E7-109_12"
"E7-110","E7","110",2020-08-20,"Hannah",72,79,75,NA,NA,"","","","2020-08-20","12","E7-110_12"
"E7-111","E7","111",2020-08-20,"Hannah",72,NA,NA,NA,NA,"","","","2020-08-20","12","E7-111_12"
"E7-112","E7","112",2020-08-20,"Hannah",57,NA,NA,NA,NA,"","","","2020-08-20","12","E7-112_12"
"E7-113","E7","113",2020-08-20,"Hannah",62,77,73,NA,NA,"","","","2020-08-20","12","E7-113_12"
"E7-114","E7","114",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-114_12"
"E7-115","E7","115",2020-08-20,"Hannah",71,NA,75,NA,NA,"","","","2020-08-20","12","E7-115_12"
"E7-116","E7","116",2020-08-20,"Hannah",66,NA,74,NA,NA,"","","","2020-08-20","12","E7-116_12"
"E7-117","E7","117",2020-08-20,"Hannah",55,67,66,60,NA,"","","","2020-08-20","12","E7-117_12"
"E7-118","E7","118",2020-08-20,"Hannah",59,NA,NA,NA,NA,"","","","2020-08-20","12","E7-118_12"
"E7-119","E7","119",2020-08-20,"Hannah",66,88,86,79,NA,"","","","2020-08-20","12","E7-119_12"
"E7-120","E7","120",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-120_12"
"E7-121","E7","121",2020-08-20,"Hannah",105,110,NA,NA,NA,"","","","2020-08-20","12","E7-121_12"
"E7-122","E7","122",2020-08-20,"Hannah",67,89,88,82,NA,"","","","2020-08-20","12","E7-122_12"
"E7-123","E7","123",2020-08-20,"Hannah",82,NA,NA,NA,NA,"","","","2020-08-20","12","E7-123_12"
"E7-124","E7","124",2020-08-20,"Hannah",84,NA,NA,NA,NA,"","","","2020-08-20","12","E7-124_12"
"E7-125","E7","125",2020-08-20,"Hannah",47,57,56,NA,NA,"","","","2020-08-20","12","E7-125_12"
"E7-126","E7","126",2020-08-20,"Hannah",58,NA,NA,NA,NA,"","","","2020-08-20","12","E7-126_12"
"E7-127","E7","127",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E7-127_12"
"E7-128","E7","128",2020-08-20,"Hannah",100,113,107,NA,NA,"","","","2020-08-20","12","E7-128_12"
"E7-129","E7","129",2020-08-20,"Hannah",80,94,88,NA,NA,"","","","2020-08-20","12","E7-129_12"
"E7-130","E7","130",2020-08-20,"Hannah",47,62,54,NA,NA,"","","","2020-08-20","12","E7-130_12"
"E7-131","E7","131",2020-08-20,"Hannah",61,NA,NA,NA,NA,"","","","2020-08-20","12","E7-131_12"
"E7-132","E7","132",2020-08-20,"Hannah",59,70,64,NA,NA,"","","","2020-08-20","12","E7-132_12"
"E7-133","E7","133",2020-08-20,"Hannah",53,NA,NA,NA,NA,"","","","2020-08-20","12","E7-133_12"
"E7-134","E7","134",2020-08-20,"Hannah",66,75,69,NA,NA,"","","","2020-08-20","12","E7-134_12"
"E7-135","E7","135",2020-08-20,"Hannah",72,NA,NA,NA,NA,"","","","2020-08-20","12","E7-135_12"
"E7-136","E7","136",2020-08-20,"Hannah",27,NA,NA,NA,NA,"","","","2020-08-20","12","E7-136_12"
"E7-137","E7","137",2020-08-20,"Hannah",51,NA,NA,NA,NA,"","","","2020-08-20","12","E7-137_12"
"E7-138","E7","138",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E7-138_12"
"E7-139","E7","139",2020-08-20,"Hannah",85,97,93,NA,NA,"","","","2020-08-20","12","E7-139_12"
"E7-140","E7","140",2020-08-20,"Hannah",27,NA,NA,NA,NA,"","","","2020-08-20","12","E7-140_12"
"E7-141","E7","141",2020-08-20,"Hannah",73,86,80,NA,NA,"","","","2020-08-20","12","E7-141_12"
"E7-142","E7","142",2020-08-20,"Hannah",60,68,62,NA,NA,"","","","2020-08-20","12","E7-142_12"
"E7-143","E7","143",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-143_12"
"E7-144","E7","144",2020-08-20,"Hannah",55,62,61,NA,NA,"","","","2020-08-20","12","E7-144_12"
"E7-145","E7","145",2020-08-20,"Hannah",56,68,64,NA,NA,"","","","2020-08-20","12","E7-145_12"
"E7-146","E7","146",2020-08-20,"Hannah",66,NA,NA,NA,NA,"","","","2020-08-20","12","E7-146_12"
"E7-147","E7","147",2020-08-20,"Hannah",60,71,63,NA,NA,"","","","2020-08-20","12","E7-147_12"
"E7-148","E7","148",2020-08-20,"Hannah",69,NA,NA,NA,NA,"","","","2020-08-20","12","E7-148_12"
"E7-149","E7","149",2020-08-20,"Hannah",66,86,78,NA,NA,"","","","2020-08-20","12","E7-149_12"
"E7-150","E7","150",2020-08-20,"Hannah",76,NA,NA,NA,NA,"","","","2020-08-20","12","E7-150_12"
"E7-151","E7","151",2020-08-20,"Hannah",66,NA,NA,NA,NA,"","","","2020-08-20","12","E7-151_12"
"E7-152","E7","152",2020-08-20,"Hannah",56,NA,NA,NA,NA,"","","","2020-08-20","12","E7-152_12"
"E7-153","E7","153",2020-08-20,"Hannah",88,99,97,NA,NA,"","","","2020-08-20","12","E7-153_12"
"E7-154","E7","154",2020-08-20,"Hannah",58,NA,NA,NA,NA,"","","","2020-08-20","12","E7-154_12"
"E7-155","E7","155",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-155_12"
"E7-156","E7","156",2020-08-20,"Hannah",89,99,91,NA,NA,"","","","2020-08-20","12","E7-156_12"
"E7-157","E7","157",2020-08-20,"Hannah",43,NA,NA,NA,NA,"","","","2020-08-20","12","E7-157_12"
"E7-158","E7","158",2020-08-20,"Hannah",37,NA,NA,NA,NA,"","","","2020-08-20","12","E7-158_12"
"E7-159","E7","159",2020-08-20,"Hannah",95,103,99,NA,NA,"","","","2020-08-20","12","E7-159_12"
"E7-160","E7","160",2020-08-20,"Hannah",35,48,44,NA,NA,"","","","2020-08-20","12","E7-160_12"
"E7-161","E7","161",2020-08-20,"Hannah",71,81,76,NA,NA,"","","","2020-08-20","12","E7-161_12"
"E7-162","E7","162",2020-08-20,"Hannah",88,94,NA,NA,NA,"","","","2020-08-20","12","E7-162_12"
"E7-163","E7","163",2020-08-20,"Hannah",77,82,NA,NA,NA,"","","","2020-08-20","12","E7-163_12"
"E7-164","E7","164",2020-08-20,"Hannah",60,77,65,NA,NA,"","","","2020-08-20","12","E7-164_12"
"E7-165","E7","165",2020-08-20,"Hannah",26,NA,NA,NA,NA,"","","","2020-08-20","12","E7-165_12"
"E7-166","E7","166",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E7-166_12"
"E7-167","E7","167",2020-08-20,"Hannah",57,NA,68,NA,NA,"","","","2020-08-20","12","E7-167_12"
"E7-168","E7","168",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E7-168_12"
"E7-169","E7","169",2020-08-20,"Hannah",66,75,72,NA,NA,"","","","2020-08-20","12","E7-169_12"
"E7-170","E7","170",2020-08-20,"Hannah",62,66,NA,NA,NA,"","","","2020-08-20","12","E7-170_12"
"E7-171","E7","171",2020-08-20,"Hannah",69,79,78,NA,NA,"","","","2020-08-20","12","E7-171_12"
"E7-172","E7","172",2020-08-20,"Hannah",62,69,NA,NA,NA,"","","","2020-08-20","12","E7-172_12"
"E7-173","E7","173",2020-08-20,"Hannah",83,NA,NA,NA,NA,"","","","2020-08-20","12","E7-173_12"
"E7-174","E7","174",2020-08-20,"Hannah",75,84,81,NA,NA,"","","","2020-08-20","12","E7-174_12"
"E7-175","E7","175",2020-08-20,"Hannah",49,62,35,NA,NA,"","","","2020-08-20","12","E7-175_12"
"E7-176","E7","176",2020-08-20,"Hannah",82,93,NA,NA,NA,"","","","2020-08-20","12","E7-176_12"
"E7-177","E7","177",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E7-177_12"
"E7-178","E7","178",2020-08-20,"Hannah",72,NA,NA,NA,NA,"","","","2020-08-20","12","E7-178_12"
"E7-179","E7","179",2020-08-20,"Hannah",94,110,NA,NA,NA,"","","","2020-08-20","12","E7-179_12"
"E7-180","E7","180",2020-08-20,"Hannah",49,NA,NA,NA,NA,"","","","2020-08-20","12","E7-180_12"
"E7-181","E7","181",2020-08-20,"Hannah",108,117,113,NA,NA,"","","","2020-08-20","12","E7-181_12"
"E7-182","E7","182",2020-08-20,"Hannah",46,NA,NA,NA,NA,"","","","2020-08-20","12","E7-182_12"
"E7-183","E7","183",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-183_12"
"E7-184","E7","184",2020-08-20,"Hannah",66,78,NA,NA,NA,"","","","2020-08-20","12","E7-184_12"
"E7-185","E7","185",2020-08-20,"Hannah",100,130.5,125,115,NA,"","","","2020-08-20","12","E7-185_12"
"E7-186","E7","186",2020-08-20,"Hannah",71,86,79,NA,NA,"","","","2020-08-20","12","E7-186_12"
"E7-187","E7","187",2020-08-20,"Hannah",72,80,NA,NA,NA,"","","","2020-08-20","12","E7-187_12"
"E7-188","E7","188",2020-08-20,"Hannah",52,65,64,NA,NA,"","","","2020-08-20","12","E7-188_12"
"E7-189","E7","189",2020-08-20,"Hannah",65,NA,NA,NA,NA,"","","","2020-08-20","12","E7-189_12"
"E7-190","E7","190",2020-08-20,"Hannah",79,91,83,NA,NA,"","","","2020-08-20","12","E7-190_12"
"E7-191","E7","191",2020-08-20,"Hannah",78,98,92,NA,NA,"","","","2020-08-20","12","E7-191_12"
"E7-192","E7","192",2020-08-20,"Hannah",95,109,106,NA,NA,"","","","2020-08-20","12","E7-192_12"
"E7-193","E7","193",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E7-193_12"
"E7-194","E7","194",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E7-194_12"
"E7-195","E7","195",2020-08-20,"Hannah",73,79,NA,NA,NA,"","","","2020-08-20","12","E7-195_12"
"E7-196","E7","196",2020-08-20,"Hannah",77,84,NA,NA,NA,"","","","2020-08-20","12","E7-196_12"
"E7-197","E7","197",2020-08-20,"Hannah",81,88,NA,NA,NA,"","","","2020-08-20","12","E7-197_12"
"E7-198","E7","198",2020-08-20,"Hannah",85,96,92,NA,NA,"","","","2020-08-20","12","E7-198_12"
"E7-199","E7","199",2020-08-20,"Hannah",31,NA,NA,NA,NA,"","","","2020-08-20","12","E7-199_12"
"E7-200","E7","200",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E7-200_12"
"E7-201","E7","201",2020-08-20,"Hannah",88,NA,NA,NA,NA,"","","","2020-08-20","12","E7-201_12"
"E7-202","E7","202",2020-08-20,"Hannah",81,92,85,NA,NA,"","","","2020-08-20","12","E7-202_12"
"E8-1","E8","1",2020-08-20,"Samara",78,105,NA,103,NA,"","","","2020-08-20","12","E8-1_12"
"E8-2","E8","2",2020-08-20,"Samara",93,152,147,138,NA,"","","","2020-08-20","12","E8-2_12"
"E8-3","E8","3",2020-08-20,"Samara",72,119,118,116,NA,"","","","2020-08-20","12","E8-3_12"
"E8-4","E8","4",2020-08-20,"Samara",57,89,NA,88,NA,"","","","2020-08-20","12","E8-4_12"
"E8-5","E8","5",2020-08-20,"Samara",91,147,145,139,NA,"","","","2020-08-20","12","E8-5_12"
"E8-6","E8","6",2020-08-20,"Samara",43,70,NA,69,NA,"","","","2020-08-20","12","E8-6_12"
"E8-7","E8","7",2020-08-20,"Samara",79,NA,NA,87,NA,"","","","2020-08-20","12","E8-7_12"
"E8-8","E8","8",2020-08-20,"Samara",76,112,NA,111,NA,"","","","2020-08-20","12","E8-8_12"
"E8-9","E8","9",2020-08-20,"Samara",103,134,133,116,NA,"","","","2020-08-20","12","E8-9_12"
"E8-10","E8","10",2020-08-20,"Samara",63,95,NA,93,NA,"","","","2020-08-20","12","E8-10_12"
"E8-11","E8","11",2020-08-20,"Samara",107,160,156,132,NA,"","","","2020-08-20","12","E8-11_12"
"E8-12","E8","12",2020-08-20,"Samara",80,137,135,130,NA,"","","","2020-08-20","12","E8-12_12"
"E8-13","E8","13",2020-08-20,"Samara",72,112,NA,111,NA,"","","","2020-08-20","12","E8-13_12"
"E8-14","E8","14",2020-08-20,"Samara",92,119,114,106,NA,"","","","2020-08-20","12","E8-14_12"
"E8-15","E8","15",2020-08-20,"Samara",52,80,NA,78,NA,"","","","2020-08-20","12","E8-15_12"
"E8-16","E8","16",2020-08-20,"Samara",64,114,112,104,NA,"","","","2020-08-20","12","E8-16_12"
"E8-17","E8","17",2020-08-20,"Samara",120,135,132,127,NA,"","","","2020-08-20","12","E8-17_12"
"E8-18","E8","18",2020-08-20,"Samara",66,84,NA,83,NA,"","","","2020-08-20","12","E8-18_12"
"E8-19","E8","19",2020-08-20,"Samara",109,NA,128,118,NA,"","","","2020-08-20","12","E8-19_12"
"E8-20","E8","20",2020-08-20,"Samara",98,131,128,119,NA,"","","","2020-08-20","12","E8-20_12"
"E8-21","E8","21",2020-08-20,"Samara",84,145,NA,143,NA,"","","","2020-08-20","12","E8-21_12"
"E8-22","E8","22",2020-08-20,"Samara",73,109,107,105,NA,"","","","2020-08-20","12","E8-22_12"
"E8-23","E8","23",2020-08-20,"Samara",61,88,NA,87,NA,"","","","2020-08-20","12","E8-23_12"
"E8-24","E8","24",2020-08-20,"Samara",73,107,NA,106,NA,"","","","2020-08-20","12","E8-24_12"
"E8-25","E8","25",2020-08-20,"Samara",73,NA,NA,88,NA,"","","","2020-08-20","12","E8-25_12"
