BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E6,148,P08/F43/I06,8,43,06,41.97527,-75.19598002,NYEB
E6,149,P16/F28/I06,16,28,06,44.75284,-79.33799797,ONWA
E6,150,P18/F30/I06,18,30,06,45.76868,-79.39777502,ONSU
E6,151,P12/F22/I06,12,22,06,44.54749,-76.12868903,ONLY
E6,152,P12/F68/I06,12,68,06,44.54749,-76.12868903,ONLY
E6,153,P14/F16/I06,14,16,06,44.29771,-78.300041,ONPB
E6,154,P19/F53/I06,19,53,06,47.73136,-80.32791398,ONEL
E6,155,P04/F46/I06,4,46,06,40.06813,-76.90717204,PAGP
E6,156,P17/F74/I06,17,74,06,45.02376,-79.31190301,ONBB
E6,157,P20/F09/I06,20,09,06,48.10384,-80.19977597,ONKE
E6,158,P19/F69/I06,19,69,06,47.73136,-80.32791398,ONEL
E6,159,P02/F77/I06,2,77,06,38.7966,-77.29988901,VAFF
E6,160,P03/F53/I06,3,53,06,40.23327,-77.280415,PAOL
E6,161,P13/F27/I06,13,27,06,44.6076,-76.27898502,ONCQ
E6,162,P01/F20/I06,1,20,06,38.8235,-77.71118397,VABR
E6,163,P13/F60/I06,13,60,06,44.6076,-76.27898502,ONCQ
E6,164,P04/F47/I06,4,47,06,40.06813,-76.90717204,PAGP
E6,165,P11/F37/I06,11,37,06,43.28958,-76.128568,NYWM
E6,166,P01/F47/I06,1,47,06,38.8235,-77.71118397,VABR
E6,167,P18/F77/I06,18,77,06,45.76868,-79.39777502,ONSU
E6,168,P15/F22/I06,15,22,06,44.2915,-79.04909003,ONBV
E6,169,P02/F46/I06,2,46,06,38.7966,-77.29988901,VAFF
E6,170,P09/F72/I06,9,72,06,42.79109,-76.135327,NYTY
E6,171,P01/F71/I06,1,71,06,38.8235,-77.71118397,VABR
E6,172,P10/F72/I06,10,72,06,43.69717,-76.19529499,NYLV
E6,173,P11/F68/I06,11,68,06,43.28958,-76.128568,NYWM
E6,174,P01/F25/I06,1,25,06,38.8235,-77.71118397,VABR
E6,175,P20/F23/I06,20,23,06,48.10384,-80.19977597,ONKE
E6,176,P22/F57/I13,22,57,13,46.75552,-79.04650404,QCTM
E6,177,P06/F65/I06,6,65,06,41.57154,-74.48428896,NYWU
E6,178,P08/F59/I06,8,59,06,41.97527,-75.19598002,NYEB
E6,179,P16/F66/I06,16,66,06,44.75284,-79.33799797,ONWA
E6,180,P22/F48/I06,22,48,06,46.75552,-79.04650404,QCTM
E6,181,P13/F37/I06,13,37,06,44.6076,-76.27898502,ONCQ
E6,182,P08/F58/I06,8,58,06,41.97527,-75.19598002,NYEB
E6,183,P17/F13/I06,17,13,06,45.02376,-79.31190301,ONBB
E6,184,P03/F24/I06,3,24,06,40.23327,-77.280415,PAOL
E6,185,P19/F25/I06,19,25,06,47.73136,-80.32791398,ONEL
E6,186,P04/F65/I06,4,65,06,40.06813,-76.90717204,PAGP
E6,187,P16/F52/I06,16,52,06,44.75284,-79.33799797,ONWA
E6,188,P20/F07/I06,20,07,06,48.10384,-80.19977597,ONKE
E6,189,P15/F72/I06,15,72,06,44.2915,-79.04909003,ONBV
E6,190,P08/F13/I06,8,13,06,41.97527,-75.19598002,NYEB
E6,191,P15/F14/I06,15,14,06,44.2915,-79.04909003,ONBV
E6,192,P04/F66/I06,4,66,06,40.06813,-76.90717204,PAGP
E6,193,P09/F33/I06,9,33,06,42.79109,-76.135327,NYTY
E6,194,P06/F20/I06,6,20,06,41.57154,-74.48428896,NYWU
E6,195,P10/F30/I06,10,30,06,43.69717,-76.19529499,NYLV
E6,196,P18/F03/I06,18,03,06,45.76868,-79.39777502,ONSU
E6,197,P20/F05/I13,20,05,13,48.10384,-80.19977597,ONKE
E6,198,P09/F54/I06,9,54,06,42.79109,-76.135327,NYTY
E6,199,P13/F33/I06,13,33,06,44.6076,-76.27898502,ONCQ
E6,200,P06/F21/I13,6,21,13,41.57154,-74.48428896,NYWU
E7,1,P08/F60/I07,8,60,07,41.97527,-75.19598002,NYEB
E7,2,P16/F09/I07,16,09,07,44.75284,-79.33799797,ONWA
E7,3,P01/F25/I07,1,25,07,38.8235,-77.71118397,VABR
E7,4,P08/F63/I07,8,63,07,41.97527,-75.19598002,NYEB
E7,5,P15/F56/I07,15,56,07,44.2915,-79.04909003,ONBV
E7,6,P20/F23/I07,20,23,07,48.10384,-80.19977597,ONKE
E7,7,P17/F70/I07,17,70,07,45.02376,-79.31190301,ONBB
E7,8,P01/F17/I07,1,17,07,38.8235,-77.71118397,VABR
E7,9,P04/F73/I07,4,73,07,40.06813,-76.90717204,PAGP
E7,10,P12/F36/I07,12,36,07,44.54749,-76.12868903,ONLY
E7,11,P05/F37/I07,5,37,07,41.42692,-75.63466896,PASC
E7,12,P14/F21/I07,14,21,07,44.29771,-78.300041,ONPB
E7,13,P20/F59/I07,20,59,07,48.10384,-80.19977597,ONKE
E7,14,P16/F60/I07,16,60,07,44.75284,-79.33799797,ONWA
E7,15,P22/F32/I07,22,32,07,46.75552,-79.04650404,QCTM
E7,16,P17/F21/I07,17,21,07,45.02376,-79.31190301,ONBB
E7,17,P16/F66/I07,16,66,07,44.75284,-79.33799797,ONWA
E7,18,P10/F76/I07,10,76,07,43.69717,-76.19529499,NYLV
E7,19,P04/F48/I07,4,48,07,40.06813,-76.90717204,PAGP
E7,20,P06/F41/I07,6,41,07,41.57154,-74.48428896,NYWU
E7,21,P16/F70/I07,16,70,07,44.75284,-79.33799797,ONWA
E7,22,P22/F11/I07,22,11,07,46.75552,-79.04650404,QCTM
E7,23,P17/F59/I07,17,59,07,45.02376,-79.31190301,ONBB
E7,24,P13/F45/I07,13,45,07,44.6076,-76.27898502,ONCQ
E7,25,P02/F25/I07,2,25,07,38.7966,-77.29988901,VAFF
E7,26,P08/F36/I07,8,36,07,41.97527,-75.19598002,NYEB
E7,27,P11/F68/I07,11,68,07,43.28958,-76.128568,NYWM
E7,28,P20/F30/I07,20,30,07,48.10384,-80.19977597,ONKE
E7,29,P18/F02/I07,18,02,07,45.76868,-79.39777502,ONSU
E7,30,P05/F50/I07,5,50,07,41.42692,-75.63466896,PASC
E7,31,P14/F61/I07,14,61,07,44.29771,-78.300041,ONPB
E7,32,P22/F60/I07,22,60,07,46.75552,-79.04650404,QCTM
E7,33,P04/F65/I07,4,65,07,40.06813,-76.90717204,PAGP
E7,34,P09/F27/I07,9,27,07,42.79109,-76.135327,NYTY
E7,35,P22/F24/I07,22,24,07,46.75552,-79.04650404,QCTM
E7,36,P02/F77/I07,2,77,07,38.7966,-77.29988901,VAFF
E7,37,P16/F52/I07,16,52,07,44.75284,-79.33799797,ONWA
E7,38,P20/F73/I07,20,73,07,48.10384,-80.19977597,ONKE
E7,39,P09/F33/I07,9,33,07,42.79109,-76.135327,NYTY
E7,40,P03/F24/I07,3,24,07,40.23327,-77.280415,PAOL
E7,41,P14/F17/I07,14,17,07,44.29771,-78.300041,ONPB
E7,42,P12/F06/I07,12,06,07,44.54749,-76.12868903,ONLY
E7,43,P14/F20/I07,14,20,07,44.29771,-78.300041,ONPB
E7,44,P05/F33/I07,5,33,07,41.42692,-75.63466896,PASC
E7,45,P11/F09/I07,11,09,07,43.28958,-76.128568,NYWM
E7,46,P01/F02/I07,1,02,07,38.8235,-77.71118397,VABR
E7,47,P19/F75/I07,19,75,07,47.73136,-80.32791398,ONEL
E7,48,P05/F28/I07,5,28,07,41.42692,-75.63466896,PASC
E7,49,P20/F07/I07,20,07,07,48.10384,-80.19977597,ONKE
E7,50,P15/F42/I07,15,42,07,44.2915,-79.04909003,ONBV
E7,51,P10/F37/I07,10,37,07,43.69717,-76.19529499,NYLV
E7,52,P11/F26/I07,11,26,07,43.28958,-76.128568,NYWM
E7,53,P16/F48/I07,16,48,07,44.75284,-79.33799797,ONWA
E7,54,P04/F66/I07,4,66,07,40.06813,-76.90717204,PAGP
E7,55,P18/F71/I07,18,71,07,45.76868,-79.39777502,ONSU
E7,56,P19/F70/I07,19,70,07,47.73136,-80.32791398,ONEL
E7,57,P14/F09/I07,14,09,07,44.29771,-78.300041,ONPB
E7,58,P05/F74/I07,5,74,07,41.42692,-75.63466896,PASC
E7,59,P06/F65/I07,6,65,07,41.57154,-74.48428896,NYWU
E7,60,P11/F41/I07,11,41,07,43.28958,-76.128568,NYWM
E7,61,P15/F39/I07,15,39,07,44.2915,-79.04909003,ONBV
E7,62,P04/F80/I07,4,80,07,40.06813,-76.90717204,PAGP
E7,63,P17/F76/I07,17,76,07,45.02376,-79.31190301,ONBB
E7,64,P04/F26/I07,4,26,07,40.06813,-76.90717204,PAGP
E7,65,P12/F60/I07,12,60,07,44.54749,-76.12868903,ONLY
E7,66,P13/F53/I07,13,53,07,44.6076,-76.27898502,ONCQ
E7,67,P08/F43/I07,8,43,07,41.97527,-75.19598002,NYEB
E7,68,P12/F22/I07,12,22,07,44.54749,-76.12868903,ONLY
E7,69,P08/F59/I07,8,59,07,41.97527,-75.19598002,NYEB
E7,70,P12/F75/I07,12,75,07,44.54749,-76.12868903,ONLY
E7,71,P08/F12/I07,8,12,07,41.97527,-75.19598002,NYEB
E7,72,P10/F07/I07,10,07,07,43.69717,-76.19529499,NYLV
E7,73,P12/F69/I07,12,69,07,44.54749,-76.12868903,ONLY
E7,74,P11/F30/I07,11,30,07,43.28958,-76.128568,NYWM
E7,75,P20/F50/I07,20,50,07,48.10384,-80.19977597,ONKE
E7,76,P11/F63/I07,11,63,07,43.28958,-76.128568,NYWM
E7,77,P19/F25/I07,19,25,07,47.73136,-80.32791398,ONEL
E7,78,P14/F72/I07,14,72,07,44.29771,-78.300041,ONPB
E7,79,P03/F76/I07,3,76,07,40.23327,-77.280415,PAOL
E7,80,P03/F34/I07,3,34,07,40.23327,-77.280415,PAOL
E7,81,P14/F79/I07,14,79,07,44.29771,-78.300041,ONPB
E7,82,P01/F07/I07,1,07,07,38.8235,-77.71118397,VABR
E7,83,P12/F68/I07,12,68,07,44.54749,-76.12868903,ONLY
E7,84,P20/F41/I07,20,41,07,48.10384,-80.19977597,ONKE
E7,85,P10/F02/I07,10,02,07,43.69717,-76.19529499,NYLV
E7,86,P22/F48/I07,22,48,07,46.75552,-79.04650404,QCTM
E7,87,P13/F02/I07,13,02,07,44.6076,-76.27898502,ONCQ
E7,88,P02/F07/I07,2,07,07,38.7966,-77.29988901,VAFF
E7,89,P15/F23/I07,15,23,07,44.2915,-79.04909003,ONBV
E7,90,P13/F26/I07,13,26,07,44.6076,-76.27898502,ONCQ
E7,91,P02/F35/I07,2,35,07,38.7966,-77.29988901,VAFF
E7,92,P19/F60/I07,19,60,07,47.73136,-80.32791398,ONEL
E7,93,P09/F35/I07,9,35,07,42.79109,-76.135327,NYTY
E7,94,P01/F71/I07,1,71,07,38.8235,-77.71118397,VABR
E7,95,P06/F44/I07,6,44,07,41.57154,-74.48428896,NYWU
E7,96,P15/F14/I07,15,14,07,44.2915,-79.04909003,ONBV
E7,97,P02/F12/I07,2,12,07,38.7966,-77.29988901,VAFF
E7,98,P18/F76/I07,18,76,07,45.76868,-79.39777502,ONSU
E7,99,P06/F20/I07,6,20,07,41.57154,-74.48428896,NYWU
E7,100,P11/F66/I07,11,66,07,43.28958,-76.128568,NYWM
E7,101,P16/F05/I07,16,05,07,44.75284,-79.33799797,ONWA
E7,102,P09/F36/I07,9,36,07,42.79109,-76.135327,NYTY
E7,103,P16/F59/I07,16,59,07,44.75284,-79.33799797,ONWA
E7,104,P08/F55/I07,8,55,07,41.97527,-75.19598002,NYEB
E7,105,P10/F29/I07,10,29,07,43.69717,-76.19529499,NYLV
E7,106,P02/F19/I07,2,19,07,38.7966,-77.29988901,VAFF
E7,107,P16/F38/I07,16,38,07,44.75284,-79.33799797,ONWA
E7,108,P20/F47/I07,20,47,07,48.10384,-80.19977597,ONKE
E7,109,P11/F37/I07,11,37,07,43.28958,-76.128568,NYWM
E7,110,P20/F43/I07,20,43,07,48.10384,-80.19977597,ONKE
E7,111,P12/F03/I07,12,03,07,44.54749,-76.12868903,ONLY
E7,112,P13/F37/I07,13,37,07,44.6076,-76.27898502,ONCQ
E7,113,P11/F58/I07,11,58,07,43.28958,-76.128568,NYWM
E7,114,P06/F19/I07,6,19,07,41.57154,-74.48428896,NYWU
E7,115,P22/F64/I07,22,64,07,46.75552,-79.04650404,QCTM
E7,116,P03/F75/I07,3,75,07,40.23327,-77.280415,PAOL
E7,117,P13/F78/I07,13,78,07,44.6076,-76.27898502,ONCQ
E7,118,P04/F14/I07,4,14,07,40.06813,-76.90717204,PAGP
E7,119,P15/F07/I07,15,07,07,44.2915,-79.04909003,ONBV
E7,120,P18/F19/I07,18,19,07,45.76868,-79.39777502,ONSU
E7,121,P02/F46/I07,2,46,07,38.7966,-77.29988901,VAFF
E7,122,P22/F57/I07,22,57,07,46.75552,-79.04650404,QCTM
E7,123,P19/F31/I07,19,31,07,47.73136,-80.32791398,ONEL
E7,124,P19/F53/I07,19,53,07,47.73136,-80.32791398,ONEL
E7,125,P12/F29/I07,12,29,07,44.54749,-76.12868903,ONLY
E7,126,P17/F30/I07,17,30,07,45.02376,-79.31190301,ONBB
E7,127,P22/F73/I07,22,73,07,46.75552,-79.04650404,QCTM
E7,128,P01/F47/I07,1,47,07,38.8235,-77.71118397,VABR
E7,129,P19/F69/I07,19,69,07,47.73136,-80.32791398,ONEL
E7,130,P09/F49/I07,9,49,07,42.79109,-76.135327,NYTY
E7,131,P12/F51/I07,12,51,07,44.54749,-76.12868903,ONLY
E7,132,P08/F13/I07,8,13,07,41.97527,-75.19598002,NYEB
E7,133,P17/F13/I07,17,13,07,45.02376,-79.31190301,ONBB
E7,134,P22/F45/I07,22,45,07,46.75552,-79.04650404,QCTM
E7,135,P02/F74/I07,2,74,07,38.7966,-77.29988901,VAFF
E7,136,P18/F80/I07,18,80,07,45.76868,-79.39777502,ONSU
E7,137,P18/F61/I07,18,61,07,45.76868,-79.39777502,ONSU
E7,138,P22/F15/I07,22,15,07,46.75552,-79.04650404,QCTM
E7,139,P10/F62/I07,10,62,07,43.69717,-76.19529499,NYLV
E7,140,P18/F69/I07,18,69,07,45.76868,-79.39777502,ONSU
E7,141,P14/F16/I07,14,16,07,44.29771,-78.300041,ONPB
E7,142,P18/F50/I07,18,50,07,45.76868,-79.39777502,ONSU
E7,143,P14/F11/I07,14,11,07,44.29771,-78.300041,ONPB
E7,144,P22/F06/I07,22,06,07,46.75552,-79.04650404,QCTM
E7,145,P16/F13/I07,16,13,07,44.75284,-79.33799797,ONWA
E7,146,P11/F15/I07,11,15,07,43.28958,-76.128568,NYWM
E7,147,P08/F32/I07,8,32,07,41.97527,-75.19598002,NYEB
E7,148,P10/F54/I07,10,54,07,43.69717,-76.19529499,NYLV
E7,149,P17/F01/I07,17,01,07,45.02376,-79.31190301,ONBB
E7,150,P18/F77/I07,18,77,07,45.76868,-79.39777502,ONSU
E7,151,P20/F05/I07,20,05,07,48.10384,-80.19977597,ONKE
E7,152,P01/F26/I07,1,26,07,38.8235,-77.71118397,VABR
E7,153,P04/F64/I07,4,64,07,40.06813,-76.90717204,PAGP
E7,154,P10/F35/I07,10,35,07,43.69717,-76.19529499,NYLV
E7,155,P15/F13/I07,15,13,07,44.2915,-79.04909003,ONBV
E7,156,P13/F21/I07,13,21,07,44.6076,-76.27898502,ONCQ
E7,157,P13/F27/I07,13,27,07,44.6076,-76.27898502,ONCQ
E7,158,P17/F48/I07,17,48,07,45.02376,-79.31190301,ONBB
E7,159,P10/F30/I07,10,30,07,43.69717,-76.19529499,NYLV
E7,160,P18/F30/I07,18,30,07,45.76868,-79.39777502,ONSU
E7,161,P01/F59/I07,1,59,07,38.8235,-77.71118397,VABR
E7,162,P22/F46/I07,22,46,07,46.75552,-79.04650404,QCTM
E7,163,P01/F12/I07,1,12,07,38.8235,-77.71118397,VABR
E7,164,P12/F47/I07,12,47,07,44.54749,-76.12868903,ONLY
E7,165,P19/F59/I07,19,59,07,47.73136,-80.32791398,ONEL
E7,166,P13/F60/I07,13,60,07,44.6076,-76.27898502,ONCQ
E7,167,P08/F58/I07,8,58,07,41.97527,-75.19598002,NYEB
E7,168,P19/F06/I07,19,06,07,47.73136,-80.32791398,ONEL
E7,169,P09/F47/I07,9,47,07,42.79109,-76.135327,NYTY
E7,170,P06/F62/I07,6,62,07,41.57154,-74.48428896,NYWU
E7,171,P14/F70/I07,14,70,07,44.29771,-78.300041,ONPB
E7,172,P04/F47/I07,4,47,07,40.06813,-76.90717204,PAGP
E7,173,P15/F60/I07,15,60,07,44.2915,-79.04909003,ONBV
E7,174,P12/F52/I07,12,52,07,44.54749,-76.12868903,ONLY
E7,175,P17/F62/I07,17,62,07,45.02376,-79.31190301,ONBB
E7,176,P03/F31/I07,3,31,07,40.23327,-77.280415,PAOL
E7,177,P03/F46/I07,3,46,07,40.23327,-77.280415,PAOL
E7,178,P10/F72/I07,10,72,07,43.69717,-76.19529499,NYLV
E7,179,P04/F46/I07,4,46,07,40.06813,-76.90717204,PAGP
E7,180,P15/F22/I07,15,22,07,44.2915,-79.04909003,ONBV
E7,181,P14/F30/I07,14,30,07,44.29771,-78.300041,ONPB
E7,182,P11/F60/I07,11,60,07,43.28958,-76.128568,NYWM
E7,183,P05/F12/I16,5,12,16,41.42692,-75.63466896,PASC
E7,184,P06/F05/I15,6,05,15,41.57154,-74.48428896,NYWU
E7,185,P05/F34/I07,5,34,07,41.42692,-75.63466896,PASC
E7,186,P02/F21/I07,2,21,07,38.7966,-77.29988901,VAFF
E7,187,P06/F36/I07,6,36,07,41.57154,-74.48428896,NYWU
E7,188,P15/F72/I07,15,72,07,44.2915,-79.04909003,ONBV
E7,189,P17/F74/I07,17,74,07,45.02376,-79.31190301,ONBB
E7,190,P05/F14/I15,5,14,15,41.42692,-75.63466896,PASC
E7,191,P15/F29/I07,15,29,07,44.2915,-79.04909003,ONBV
E7,192,P10/F08/I07,10,08,07,43.69717,-76.19529499,NYLV
E7,193,P03/F45/I07,3,45,07,40.23327,-77.280415,PAOL
E7,194,P19/F40/I07,19,40,07,47.73136,-80.32791398,ONEL
E7,195,P03/F53/I07,3,53,07,40.23327,-77.280415,PAOL
E7,196,P01/F20/I07,1,20,07,38.8235,-77.71118397,VABR
E7,197,P06/F21/I15,6,21,15,41.57154,-74.48428896,NYWU
E7,198,P02/F31/I07,2,31,07,38.7966,-77.29988901,VAFF
E7,199,P18/F22/I07,18,22,07,45.76868,-79.39777502,ONSU
E7,200,P19/F38/I07,19,38,07,47.73136,-80.32791398,ONEL
E7,201,P06/F56/I07,6,56,07,41.57154,-74.48428896,NYWU
E7,202,P01/F64/I07,1,64,07,38.8235,-77.71118397,VABR
E8,1,P20/F47/I08,20,47,08,48.10384,-80.19977597,ONKE
E8,2,P03/F31/I08,3,31,08,40.23327,-77.280415,PAOL
E8,3,P14/F17/I08,14,17,08,44.29771,-78.300041,ONPB
E8,4,P14/F16/I08,14,16,08,44.29771,-78.300041,ONPB
E8,5,P13/F45/I08,13,45,08,44.6076,-76.27898502,ONCQ
E8,6,P12/F51/I08,12,51,08,44.54749,-76.12868903,ONLY
E8,7,P12/F36/I08,12,36,08,44.54749,-76.12868903,ONLY
E8,8,P22/F64/I08,22,64,08,46.75552,-79.04650404,QCTM
E8,9,P19/F75/I08,19,75,08,47.73136,-80.32791398,ONEL
E8,10,P13/F26/I08,13,26,08,44.6076,-76.27898502,ONCQ
E8,11,P03/F75/I08,3,75,08,40.23327,-77.280415,PAOL
E8,12,P04/F80/I08,4,80,08,40.06813,-76.90717204,PAGP
E8,13,P18/F80/I08,18,80,08,45.76868,-79.39777502,ONSU
E8,14,P17/F21/I08,17,21,08,45.02376,-79.31190301,ONBB
E8,15,P15/F39/I08,15,39,08,44.2915,-79.04909003,ONBV
E8,16,P16/F59/I08,16,59,08,44.75284,-79.33799797,ONWA
E8,17,P01/F71/I08,1,71,08,38.8235,-77.71118397,VABR
E8,18,P12/F06/I08,12,06,08,44.54749,-76.12868903,ONLY
E8,19,P11/F30/I08,11,30,08,43.28958,-76.128568,NYWM
E8,20,P10/F08/I08,10,08,08,43.69717,-76.19529499,NYLV
E8,21,P22/F46/I08,22,46,08,46.75552,-79.04650404,QCTM
E8,22,P08/F60/I08,8,60,08,41.97527,-75.19598002,NYEB
E8,23,P09/F27/I08,9,27,08,42.79109,-76.135327,NYTY
E8,24,P18/F69/I08,18,69,08,45.76868,-79.39777502,ONSU
E8,25,P15/F56/I08,15,56,08,44.2915,-79.04909003,ONBV
E8,26,P20/F73/I08,20,73,08,48.10384,-80.19977597,ONKE
E8,27,P06/F41/I08,6,41,08,41.57154,-74.48428896,NYWU
E8,28,P04/F66/I08,4,66,08,40.06813,-76.90717204,PAGP
E8,29,P18/F19/I08,18,19,08,45.76868,-79.39777502,ONSU
E8,30,P03/F45/I08,3,45,08,40.23327,-77.280415,PAOL
E8,31,P18/F77/I08,18,77,08,45.76868,-79.39777502,ONSU
E8,32,P14/F30/I08,14,30,08,44.29771,-78.300041,ONPB
E8,33,P20/F41/I08,20,41,08,48.10384,-80.19977597,ONKE
E8,34,P20/F50/I08,20,50,08,48.10384,-80.19977597,ONKE
E8,35,P14/F72/I08,14,72,08,44.29771,-78.300041,ONPB
E8,36,P13/F61/I08,13,61,08,44.6076,-76.27898502,ONCQ
E8,37,P11/F09/I08,11,09,08,43.28958,-76.128568,NYWM
E8,38,P11/F26/I08,11,26,08,43.28958,-76.128568,NYWM
E8,39,P14/F09/I08,14,09,08,44.29771,-78.300041,ONPB
E8,40,P19/F70/I08,19,70,08,47.73136,-80.32791398,ONEL
E8,41,P08/F32/I08,8,32,08,41.97527,-75.19598002,NYEB
E8,42,P05/F33/I08,5,33,08,41.42692,-75.63466896,PASC
E8,43,P16/F66/I08,16,66,08,44.75284,-79.33799797,ONWA
E8,44,P22/F57/I08,22,57,08,46.75552,-79.04650404,QCTM
E8,45,P17/F30/I08,17,30,08,45.02376,-79.31190301,ONBB
E8,46,P22/F73/I08,22,73,08,46.75552,-79.04650404,QCTM
E8,47,P22/F11/I08,22,11,08,46.75552,-79.04650404,QCTM
E8,48,P16/F38/I08,16,38,08,44.75284,-79.33799797,ONWA
E8,49,P10/F29/I08,10,29,08,43.69717,-76.19529499,NYLV
E8,50,P15/F23/I08,15,23,08,44.2915,-79.04909003,ONBV
E8,51,P15/F60/I08,15,60,08,44.2915,-79.04909003,ONBV
E8,52,P16/F05/I08,16,05,08,44.75284,-79.33799797,ONWA
E8,53,P08/F13/I08,8,13,08,41.97527,-75.19598002,NYEB
E8,54,P17/F59/I08,17,59,08,45.02376,-79.31190301,ONBB
E8,55,P06/F44/I08,6,44,08,41.57154,-74.48428896,NYWU
E8,56,P01/F26/I08,1,26,08,38.8235,-77.71118397,VABR
E8,57,P17/F48/I08,17,48,08,45.02376,-79.31190301,ONBB
E8,58,P01/F47/I08,1,47,08,38.8235,-77.71118397,VABR
E8,59,P15/F07/I08,15,07,08,44.2915,-79.04909003,ONBV
E8,60,P14/F11/I08,14,11,08,44.29771,-78.300041,ONPB
E8,61,P19/F69/I08,19,69,08,47.73136,-80.32791398,ONEL
E8,62,P04/F73/I08,4,73,08,40.06813,-76.90717204,PAGP
E8,63,P04/F14/I08,4,14,08,40.06813,-76.90717204,PAGP
E8,64,P12/F03/I08,12,03,08,44.54749,-76.12868903,ONLY
E8,65,P18/F50/I08,18,50,08,45.76868,-79.39777502,ONSU
E8,66,P08/F58/I08,8,58,08,41.97527,-75.19598002,NYEB
E8,67,P18/F61/I08,18,61,08,45.76868,-79.39777502,ONSU
E8,68,P22/F15/I08,22,15,08,46.75552,-79.04650404,QCTM
E8,69,P16/F70/I08,16,70,08,44.75284,-79.33799797,ONWA
E8,70,P16/F48/I08,16,48,08,44.75284,-79.33799797,ONWA
E8,71,P13/F78/I08,13,78,08,44.6076,-76.27898502,ONCQ
E8,72,P14/F70/I08,14,70,08,44.29771,-78.300041,ONPB
E8,73,P12/F22/I08,12,22,08,44.54749,-76.12868903,ONLY
E8,74,P18/F30/I08,18,30,08,45.76868,-79.39777502,ONSU
E8,75,P04/F65/I08,4,65,08,40.06813,-76.90717204,PAGP
E8,76,P10/F35/I08,10,35,08,43.69717,-76.19529499,NYLV
E8,77,P15/F72/I08,15,72,08,44.2915,-79.04909003,ONBV
E8,78,P08/F36/I08,8,36,08,41.97527,-75.19598002,NYEB
E8,79,P15/F42/I08,15,42,08,44.2915,-79.04909003,ONBV
E8,80,P11/F66/I08,11,66,08,43.28958,-76.128568,NYWM
E8,81,P19/F59/I08,19,59,08,47.73136,-80.32791398,ONEL
E8,82,P16/F09/I08,16,09,08,44.75284,-79.33799797,ONWA
E8,83,P20/F05/I08,20,05,08,48.10384,-80.19977597,ONKE
E8,84,P02/F77/I08,2,77,08,38.7966,-77.29988901,VAFF
E8,85,P06/F65/I08,6,65,08,41.57154,-74.48428896,NYWU
E8,86,P16/F13/I08,16,13,08,44.75284,-79.33799797,ONWA
E8,87,P10/F54/I08,10,54,08,43.69717,-76.19529499,NYLV
E8,88,P01/F17/I08,1,17,08,38.8235,-77.71118397,VABR
E8,89,P15/F22/I08,15,22,08,44.2915,-79.04909003,ONBV
E8,90,P18/F22/I08,18,22,08,45.76868,-79.39777502,ONSU
E8,91,P17/F13/I08,17,13,08,45.02376,-79.31190301,ONBB
E8,92,P16/F60/I08,16,60,08,44.75284,-79.33799797,ONWA
E8,93,P16/F52/I08,16,52,08,44.75284,-79.33799797,ONWA
E8,94,P14/F21/I08,14,21,08,44.29771,-78.300041,ONPB
E8,95,P20/F59/I08,20,59,08,48.10384,-80.19977597,ONKE
E8,96,P09/F35/I08,9,35,08,42.79109,-76.135327,NYTY
E8,97,P09/F36/I08,9,36,08,42.79109,-76.135327,NYTY
E8,98,P19/F31/I08,19,31,08,47.73136,-80.32791398,ONEL
E8,99,P22/F06/I08,22,06,08,46.75552,-79.04650404,QCTM
E8,100,P01/F12/I08,1,12,08,38.8235,-77.71118397,VABR
E8,101,P18/F71/I08,18,71,08,45.76868,-79.39777502,ONSU
E8,102,P12/F60/I08,12,60,08,44.54749,-76.12868903,ONLY
E8,103,P02/F46/I08,2,46,08,38.7966,-77.29988901,VAFF
E8,104,P04/F46/I08,4,46,08,40.06813,-76.90717204,PAGP
E8,105,P05/F12/I08,5,12,08,41.42692,-75.63466896,PASC
E8,106,P04/F47/I08,4,47,08,40.06813,-76.90717204,PAGP
E8,107,P03/F46/I08,3,46,08,40.23327,-77.280415,PAOL
E8,108,P03/F53/I08,3,53,08,40.23327,-77.280415,PAOL
E8,109,P10/F62/I08,10,62,08,43.69717,-76.19529499,NYLV
E8,110,P11/F15/I08,11,15,08,43.28958,-76.128568,NYWM
E8,111,P05/F50/I08,5,50,08,41.42692,-75.63466896,PASC
E8,112,P12/F52/I08,12,52,08,44.54749,-76.12868903,ONLY
E8,113,P12/F47/I08,12,47,08,44.54749,-76.12868903,ONLY
E8,114,P18/F02/I08,18,02,08,45.76868,-79.39777502,ONSU
E8,115,P22/F60/I08,22,60,08,46.75552,-79.04650404,QCTM
E8,116,P22/F32/I08,22,32,08,46.75552,-79.04650404,QCTM
E8,117,P04/F48/I08,4,48,08,40.06813,-76.90717204,PAGP
E8,118,P02/F74/I08,2,74,08,38.7966,-77.29988901,VAFF
E8,119,P05/F28/I08,5,28,08,41.42692,-75.63466896,PASC
E8,120,P13/F02/I08,13,02,08,44.6076,-76.27898502,ONCQ
E8,121,P15/F29/I08,15,29,08,44.2915,-79.04909003,ONBV
E8,122,P10/F02/I08,10,02,08,43.69717,-76.19529499,NYLV
E8,123,P06/F20/I08,6,20,08,41.57154,-74.48428896,NYWU
E8,124,P17/F62/I08,17,62,08,45.02376,-79.31190301,ONBB
